"id_molec","name"
"CCN=C=NCCCN(C)C.Cl","edc-hcl"
"BrC(C(=O)O)Br","dibromoacetic acid"
"BrCC=1C=C(C(=NC1)Cl)F","5-(bromomethyl)-2-chloro-3-fluoropyridine"
"ClC1=NC=C(C=C1F)C","2-chloro-3-fluoro-5-methyl pyridine"
"BrN1C(CCC1=O)=O","n-bromosuccinimide"
"BrCC=1C=CC(=NC1)F","5-bromomethyl-2-fluoropyridine"
"FC1=NC=C(C=C1)C","2-fluoro-5-methyl pyridine"
"FC1=CC=C(C=N1)CN1C(C=CC=C1)=NC(C(F)(F)F)=O","n-[1-((6-fluoropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-2,2,2-trifluoroacetamide"
"BrC1=NC=C(C=C1)CBr","2-bromo-5-bromomethylpyridine"
"BrC1=NC=C(C=C1)C","2-bromo-5-methylpyridine"
"BrC1=CC=C(C=N1)CN1C(C=CC=C1)=NC(C(F)(F)F)=O","n-[1-((6-bromopyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-2,2,2-trifluoroacetamide"
"ClCC(=O)N=C1N(C=CC=C1)CC=1C=NC(=CC1)Cl","2-chloro-n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-acetamide"
"ClCC(=O)O","chloroacetic acid"
"FC(C(=O)N=C1NC=CC=C1)F","2,2-difluoro-n-(pyridin-2(1h)-ylidene)acetamide"
"FC(C(=O)O)F","difluoroacetic acid"
"ClC1=CC=C(C=N1)CN1C(C=CC=C1)=NC(C(F)F)=O","n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-2,2-difluoroacetamide"
"ClC(C(=O)N=C1NC=CC=C1)(F)F","2-chloro-2,2-difluoro-n-(pyridin-2(1h)-ylidene)acetamide"
"ClC(C(=O)O)(F)F","chlorodifluoroacetic acid"
"ClC(C(=O)N=C1N(C=CC=C1)CC=1C=NC(=CC1)Cl)(F)F","2-chloro-n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-2,2-difluoroacetamide"
"ClC(C(=O)N=C1N(C=CC=C1)CC=1C=NC(=CC1)Cl)(Cl)Cl","2,2,2-trichloro-n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-acetamide"
"ClC(C(=O)Cl)(Cl)Cl","trichloroacetyl chloride"
"FC(C(=O)N=C1NC=CC=C1)(C(F)(F)F)F","2,2,3,3,3-pentafluoro-n-(pyridin-2(1h)-ylidene)propanamide"
"FC(C(C(=O)O)(F)F)(F)F","pentafluoropropionic acid"
"FC(C(=O)N=C1N(C=CC=C1)CC=1C=NC(=CC1)F)F","2,2-difluoro-n-[1-((6-fluoropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]acetamide"
"C(C)(=O)OCC","ethyl acetate"
"Cl.ClC1=CC=C(C=N1)CN1C(N=CC=C1)=N","1-((6-chloropyridin-3-yl)methyl)pyrimidin-2(1h)-imine hydrochloride"
"NC1=NC=CC=N1","2-aminopyrimidine"
"ClC1=CC=C(C=N1)CN1C(N=CC=C1)=NC(C(F)(F)F)=O","n-[1-((6-chloropyridin-3-yl)methyl)pyrimidin-2(1h)-ylidene]-2,2,2-trifluoroacetamide"
"FC(C(=O)OC(C(F)(F)F)=O)(F)F","trifluoroacetic anhydride"
"ClC1=CC=C(C=N1)CN1C(C=CC=C1)=NC(C(F)(F)F)=NC","n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-2,2,2-trifluoro-n′-methylacetimidamide"
"ClC1=CC=C(C=N1)CN1C(C=CC=C1)=NC(C(F)(F)F)=S","n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-2,2,2-trifluoroethanethioamide"
"CN","methylamine"
"ClC1=CC=C(C=N1)CN1C(C=CC=C1)=NC(C(F)(F)F)=NO","n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-2,2,2-trifluoro-n′-hydroxyacetimidamide"
"Cl.NO","hydroxylamine hydrochloride"
"Cl","hydrochloric acid"
"ClC1=CC=C(C=N1)CN1C(C=CC=C1)=NC(C(F)(F)F)=NOC(NCCC)=O","n-[1-((6-chloropyridin-3-yl)methyl)pyridin-2(1h)-ylidene]-2,2,2-trifluoro-n′-((propylcarbamoyl)oxy)acetimidamide"
"C(CC)N=C=O","normal propyl isocyanate"
"CC(C)([O-])C.[K+]","potassium-t-butoxide"
"ClC=1C(=NC=C(C1)C(F)(F)F)CC=NC(C1=C(C=CC=C1)C(F)(F)F)=O","n-{2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]ethylidene}-2-(trifluoromethyl)benzamide"
"ClC=1C(=NC=C(C1)C(F)(F)F)CCNC(C1=C(C=CC=C1)C(F)(F)F)=O","n-{2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]ethyl}-2-(trifluoromethyl)benzamide"
"[OH-].[Na+]","sodium hydroxide"
"ClC=1C(=NC=C(C1)C(F)(F)F)CC(OC)NC(C1=C(C=CC=C1)C(F)(F)F)=O","n-{2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]-1-methoxyethyl}-2-(trifluoromethyl)benzamide"
"ClCCl","dichloromethane"
"C(C)(=O)OC(CC1=NC=C(C=C1Cl)C(F)(F)F)NC(C1=C(C=CC=C1)C(F)(F)F)=O","2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]-1-{[2-(trifluoromethyl)benzoyl]amino}ethyl acetate"
"C(C)(=O)O","acetic acid"
"ClC=1C(=NC=C(C1)Cl)C(C(=O)OCC)(F)F","ethyl (3,5-dichloropyridin-2-yl)(difluoro)acetate"
"BrC1=NC=C(C=C1Cl)Cl","2-bromo-3,5-dichloropyridine"
"BrC(C(=O)OCC)(F)F","ethyl bromodifluoroacetate"
"P(=O)([O-])([O-])[O-].[K+].[K+].[K+]","potassium monophosphate"
"ClC=1C(=NC=C(C1)Cl)C(CO)(F)F","2-(3,5-dichloropyridin-2-yl)-2,2-difluoroethanol"
"[BH4-].[Na+]","sodium borohydride"
"ClC=1C(=NC=C(C1)Cl)C(CN)(F)F","2-(3,5-dichloropyridin-2-yl)-2,2-difluoroethanamine"
"N1=CC=CC=C1","pyridine"
"S(=O)(=O)(C(F)(F)F)OS(=O)(=O)C(F)(F)F","triflic anhydride"
"N","ammonia"
"ClC=1C(=NC=C(C1)C(F)(F)F)C(C(C)=O)C","3-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]butan-2-one"
"ClC=1C(=NC=C(C1)C(F)(F)F)CC(=O)C","1-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]acetone"
"CI","methyl iodide"
"[OH-].[K+]","potassium hydroxide"
"ClC=1C(=NC=C(C1)C(F)(F)F)C(C(C)N)C","3-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]butan-2-amine"
"ClC=1C(=NC=C(C1)C(F)(F)F)CC(CC)=O","1-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]butan-2-one"
"C(C)(=O)[O-].[NH4+]","ammonium acetate"
"C(#N)[BH3-].[Na+]","sodium cyanoborohydride"
"ClC1=CC(=NC=C1C(=O)O)C(F)(F)F","4-chloro-6-(trifluoromethyl)nicotinic acid"
"CC1(NC(CCC1)(C)C)C","2,2,6,6-tetramethylpiperidin"
"C(CCC)[Li]","n-butyl-lithium"
"FC(C1=NC=C(C(=O)O)C=C1)(F)F","6-(trifluoromethyl)nicotinic acid"
"ClC(C(Cl)(Cl)Cl)(Cl)Cl","hexachloroethane"
"[Cl-].[NH4+]","ammoniumchloride"
"ClC1=CC(=NC=C1CCl)C(F)(F)F","4-chloro-5-(chloromethyl)-2-(trifluoromethyl)pyridine"
"ClC1=C(C=NC(=C1)C(F)(F)F)CO","[4-chloro-6-(trifluoromethyl)pyridin-3-yl]methanol"
"O=S(Cl)Cl","socl2"
"ClC1=C(C=NC(=C1)C(F)(F)F)CC#N","[4-chloro-6-(trifluoromethyl)pyridin-3-yl]acetonitrile"
"C[Si](C)(C)C#N","trimethylsilylcyanid"
"[F-].C(CCC)[N+](CCCC)(CCCC)CCCC","tetra-n-butylammoniumfluoride"
"CCOC(=O)C","etoac"
"ClC1=NC(=CC=C1CO)C(F)(F)F","[2-chloro-6-(trifluoromethyl)pyridin-3-yl]methanol"
"ClC1=C(C(=O)O)C=CC(=N1)C(F)(F)F","2-chloro-6-(trifluoromethyl)nicotinic acid"
"B.C1CCOC1","bh3-thf"
"ClC1=C(C=O)C=CC(=N1)C(F)(F)F","2-chloro-6-(trifluoromethyl)nicotinaldehyde"
"[Cr](=O)(=O)([O-])Cl.[NH+]1=CC=CC=C1","pyridinium chlorochromate"
"ClC1=NC(=CC=C1C(C[N+](=O)[O-])O)C(F)(F)F","1-[2-chloro-6-(trifluoromethyl)pyridin-3-yl]-2-nitroethanol"
"[N+](=O)([O-])C","nitro methane"
"ClC1=NC(=CC=C1\C=C\[N+](=O)[O-])C(F)(F)F","2-chloro-3-[(e)-2-nitrovinyl]-6-(trifluoromethyl)pyridine"
"C(C)(=O)OC(C)=O","acetic anhydride"
"ClC1=NC(=CC=C1CCN)C(F)(F)F","2-[2-chloro-6-(trifluoromethyl)pyridin-3-yl]ethanamine"
"B(F)(F)F","bf3"
"C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].[Na+].[Na+].[Na+].C(CC(O)(C(=O)O)CC(=O)O)(=O)O","sodium citrate citric acid"
"C(CC(O)(C(=O)O)CC(=O)O)(=O)O","citric acid"
"C([O-])(O)=O.[Na+]","sodium bicarbonate"
"ClCC(=O)NC=1SC(=NN1)C1=CC=CC=C1","2-chloro-n-(5-phenyl-1,3,4-thiadiazol-2-yl)acetamide"
"C1(=CC=CC=C1)C1=NN=C(S1)N","5-phenyl-1,3,4-thiadiazol-2-amine"
"C(=O)([O-])[O-].[K+].[K+]","k2co3"
"ClCC(=O)Cl","chloroacetyl chloride"
"C12(CC3CC(CC(C1)C3)C2)NC(=N)N","1-(adamantyl)guanidine"
"C1C2CC3CC1CC(C2)(C3)N","amantadine"
"C(C)(C)(C)OC(=O)NC(SC)=NC(=O)OC(C)(C)C","1,3-bis(tert-butoxycarbonyl)-2-methyl-2-thiopseudourea"
"C12(CC3CC(CC(C1)C3)C2)C=O","1-adamantanecarboaldehyde"
"C12(CC3CC(CC(C1)C3)C2)CO","1-adamantanemethanol"
"C=1C=C[NH+]=CC1.[O-][Cr](=O)(=O)Cl","pcc"
"CC1(C2CC3CC(C2)CC1C3)O","2-methyl-2-adamantol"
"C1C2CC3CC1CC(C2)C3=O","2-adamantone"
"C[Li]","ch3li"
"[NH4+].[Cl-]","nh4cl"
"[Cl-].C12(CC3CCC(CC(C1)C3)C2)[NH3+]","tricyclo[4.3.1.13,8]undecan-1-aminium chloride"
"C12(CC3CCC(CC(C1)C3)C2)C(=O)O","tricyclo[4.3.1.1˜3,8˜]undecane-1-carboxylic acid"
"C1(=CC=CC=C1)P(=O)(C1=CC=CC=C1)N=[N+]=[N-]","diphenylphosphorylazide"
"[C@@H]1([C@H](O)[C@H](O)[C@@H](CO)O1)N1C=NC2=C(N)[N+](=CN=C12)[O-]","adenosine n1-oxide"
"[C@@H]1([C@H](O)[C@H](O)[C@@H](CO)O1)N1C=NC=2C(N)=NC=NC12","adenosine"
"OO","hydrogen peroxide"
"CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C=3C=CC=CC3)N)C(=O)O)C","ampicillin"
"CN1CCOCC1","n-methyl morpholine"
"ClC(=O)OCC(C)C","isobutyl chloroformate"
"CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C=3C=CC=CC3)N)C(=O)O)C.O.O.O","ampicillin trihydrate"
"CCN(CC)CC","et3n"
"C1(=CC=CC=C1)NCC(=O)N","phenylglycinamide"
"C1=CC=C(C=C1)C(C(=O)N)N","d-phenylglycinamide"
"CC(=O)O[C@@H]1C=CO[C@@H]([C@H]1O)C(=O)O","glucagon acetate"
"C[C@H]([C@@H](C(=O)N[C@@H](CC=1C=CC=CC1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC=2C=CC(=CC2)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC=3C=CC(=CC3)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC=4C=CC=CC4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC5=CNC6=C5C=CC=C6)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC7=CNC=N7)N)O","glucagon"
"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O","trehalose"
"C(C(=O)O)N","l-glycine"
"CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC=3C=CC(=CC3)O)C(=O)N)NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC=5C=CC=CC5)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CNC=N6)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC=7C=CC=CC7)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H]8CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N8)[C@@H](C)O)C)[C@@H](C)O)CC(=O)N)NC(=O)[C@H](CCCCN)N","pramlintide"
"CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC=3C=CC(=CC3)O)C(=O)N)NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC=5C=CC=CC5)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CNC=N6)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC=7C=CC=CC7)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H]8CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N8)[C@@H](C)O)C)[C@@H](C)O)CC(=O)N)NC(=O)[C@H](CCCCN)N.C(C)(=O)[O-]","pramlintide acetate"
"N(=NC1=CC=CC=C1)C1=CC=CC=C1","azobenzene"
"[N+](=O)([O-])C1=CC=CC=C1","nitrobenzene"
"C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-]","4-ndpa"
"C(C)N(C([S-])=S)CC.C(C)[NH+](CC)CC","triethylammonium n,n-diethyl dithiocarbamate"
"C(C)[NH+](CC)CC","triethylammonium"
"CCN(CC)C(=S)S","diethyl dithiocarbamate"
"C(=S)=S","carbon disulfide"
"C(C)NCC","diethylamine"
"C(C)N(C([S-])=S)CC.C(CC)[NH+](CCC)CCC","tripropylammonium n,n-diethyl dithiocarbamate"
"C(CC)[NH+](CCC)CCC","tripropylammonium"
"C(CC)N(CCC)CCC","tripropylamine"
"CC(C)(C)C[C@H]1[C@@]2([C@H]([C@@H](N1)C(=O)NC3CCC(CC3)O)C4=C(C(=CC=C4)Cl)F)C5=C(C=C(C=C5)Cl)NC2=O","mi-77301"
"CC(C)(C)C[C@@H]1[C@]2([C@H]([C@@H](N1)C(=O)NC3CCC(CC3)O)C4=C(C(=CC=C4)Cl)F)C5=C(C=C(C=C5)Cl)NC2=O","mi-773"
"ClC1=CC=C2C(=C1)NC([C@]21[C@@H]([C@H]2C(O[C@@H]([C@@H](N2[C@H]1CC(C)(C)C)C1=CC=CC=C1)C1=CC=CC=C1)=O)C1=C(C(=CC=C1)Cl)F)=O","(3r,3′r,4′s,6′s,8′r,8a′s)-6-chloro-8′-(3-chloro-2-fluorophenyl)-6′-neopentyl-3′,4′-diphenyl 3′,4′,8′,8a′-tetrahydrospiro[indoline-3,7′-pyrrolo[2,1-c][1,4]oxazine]-1′,2(6′h)-dione"
"ClC1=CC=C2\C(\C(NC2=C1)=O)=C/C1=C(C(=CC=C1)Cl)F","(e)-6-chloro-3-(3-chloro-2-fluorobenzylidene)indolin-2-one"
"C1(=CC=CC=C1)[C@H]1[C@H](OC(CN1)=O)C1=CC=CC=C1","(5s,6r)-5,6-diphenylmorpholin-2-one"
"CC(CC=O)(C)C","3,3-dimethyl-butyraldehyde"
"ClC1=CC=C2C(=C1)NC([C@@]21[C@@H](N[C@@H]([C@H]1C1=C(C(=CC=C1)Cl)F)C(=O)N[C@@H]1CC[C@H](CC1)O)CC(C)(C)C)=O","(2′s,3r,4′r,5′s)-6-chloro-4′-(3-chloro-2-fluorophenyl)-n-((trans)-4-hydroxy-cyclohexyl)-2′-neopentyl-2-oxospiro[indoline-3,3′-pyrrolidine]-5′-carboxamide"
"ClC1=CC=C2C(=C1)NC([C@@]21[C@@H](N([C@@H]([C@H]1C1=C(C(=CC=C1)Cl)F)C(=O)N[C@@H]1CC[C@H](CC1)O)[C@H]([C@@H](C1=CC=CC=C1)O)C1=CC=CC=C1)CC(C)(C)C)=O","(2′s,3r,4′r,5′s)-6-chloro-4′-(3-chloro-2-fluorophenyl)-1′-((1s,2r)-2-hydroxy-1,2-diphenylethyl)-n-((trans)-4-hydroxycyclohexyl)-2′-neopentyl-2-oxospiro[indoline-3,3′-pyrrolidine]-5′-carboxamide"
"C1(=CC=CC=C1)C","toluene"
"C(C)(=O)N1C([C@@]2([C@@H](N([C@H]([C@@H]2C2=C(C(=CC=C2)Cl)F)C(=O)NC2CCC(CC2)OC(C)=O)C(C)=O)CC(C)(C)C)C2=CC=C(C=C12)Cl)=O","acetic acid 4-{[(2′s,3′r,4′s,5′r)-1,1′-diacetyl-6-chloro-4′-(3-chloro-2-fluoro-phenyl)-2′-(2,2-dimethyl-propyl)-2-oxo-1,2-dihydro-spiro[indole-3,3′-pyrrolidine]-5′-carbonyl]-amino}-cyclohexyl ester"
"O[C@@H]1CC[C@H](CC1)NC(=O)[C@H]1[C@@H]([C@@]2([C@@H](N1)CC(C)(C)C)C(NC1=CC(=CC=C12)Cl)=O)C1=C(C(=CC=C1)Cl)F","(2′s,3′r,4′s,5′r)-6-chloro-4′-(3-chloro-2-fluoro-phenyl)-2′-(2,2-dimethyl-propyl)-2-oxo-1,2-dihydro-spiro[indole-3,3′-pyrrolidine]-5′-carboxylic acid (trans-4-hydroxy-cyclohexyl)-amide"
"C(C)(=O)Cl","acetyl chloride"
"O[C@@H]1CC[C@H](CC1)NC(=O)[C@H]1[C@@H]([C@@]2([C@@H](N1C(C)=O)CC(C)(C)C)C(NC1=CC(=CC=C12)Cl)=O)C1=C(C(=CC=C1)Cl)F","(2′s,3′r,4′s,5′r)-1′-acetyl-6-chloro-4′-(3-chloro-2-fluoro-phenyl)-2′-(2,2-dimethyl-propyl)-2-oxo-1,2-dihydro-spiro[indole-3,3′-pyrrolidine]-5′-carboxylic acid (trans-4-hydroxy-cyclohexyl)-amide"
"O[C@@H]1CC[C@H](CC1)CNC(=O)[C@H]1[C@@H]([C@@]2([C@@H](N1)CC(C)(C)C)C(NC1=CC(=CC=C12)Cl)=O)C1=C(C(=CC=C1)Cl)F","(2′s,3′r,4′s,5′r)-6-chloro-4′-(3-chloro-2-fluoro-phenyl)-2′-(2,2-dimethyl-propyl)-2-oxo-1,2-dihydro-spiro[indole-3,3′-pyrrolidine]-5′-carboxylic acid (trans-4-hydroxy-cyclohexylmethyl)-amide"
"O[C@@H]1CC[C@H](CC1)CNC(=O)[C@H]1[C@@H]([C@]2([C@H](N1[C@@H]([C@H](C1=CC=CC=C1)O)C1=CC=CC=C1)CC(C)(C)C)C(NC1=CC(=CC=C12)Cl)=O)C1=C(C(=CC=C1)Cl)F","(2′r,3′s,4′s,5′r)-6-chloro-4′-(3-chloro-2-fluoro-phenyl)-2′-(2,2-dimethyl-propyl)-1′-((1r,2s)-2-hydroxy-1,2-diphenyl-ethyl)-2-oxo-1,2-dihydro-spiro[indole-3,3′-pyrrolidine]-5′-carboxylic acid (trans-4-hydroxy-cyclohexylmethyl)-amide"
"C(C)#N","acetonitrile"
"[N+](=O)([O-])[O-].[NH4+].[Ce]","cerium ammonium nitrate"
"C(O)([O-])=O.[Na+]","sodium hydrogencarbonate"
"OC1CCC(CC1)NC(=O)[C@H]1[C@@H]([C@@]2([C@@H](N1C)CC(C)(C)C)C(NC1=CC(=CC=C12)Cl)=O)C1=C(C(=CC=C1)Cl)F","(2′s,3′r,4′s,5′r)-6-chloro-4′-(3-chloro-2-fluoro-phenyl)-2′-(2,2-dimethyl-propyl)-1′-methyl-2-oxo-1,2-dihydro-spiro[indole-3,3′-pyrrolidine]-5′-carboxylic acid (4-hydroxy-cyclohexyl)-amide"
"C=O","formaldehyde"
"C(C=C)C1=C(C(=CC=C1CC=C)O)O","3,4-diallylbenzene-1,2-diol"
"C=1(O)C(O)=CC=CC1","pyrocatechol"
"C(C=C)Br","allyl bromide"
"CC(=O)C","acetone"
"O1COC2=C1C=CC(=C2)C(C=NO)(C)C","2-(1,3-benzodioxol-5-yl)-2-methyl propanal oxime"
"O1COC2=C1C=CC(=C2)C(C=O)(C)C","2-(1,3-benzodioxol-5-yl)-2-methyl propanal"
"NO","nh2oh"
"OC=1C=C(C=CC1O)C(C=NO)(C)C","2-(3,4-dihydroxyphenyl)-2-methylpropanal oxime"
"[Al+3].[Cl-].[Cl-].[Cl-]","alcl3"
"CC(C)(C=C)C1=CC2=C(OCO2)C=C1","5-(2-methylbut-3-en-2-yl)benzo[d][1,3]dioxole"
"CC(C)(C)[O-].[K+]","t-buok"
"NC1=CC=CC=C1","aniline"
"[N+](=O)(O)[O-]","nitric acid"
"C1=CC=CC=C1","benzene"
"N1C[C@@H](C(=O)OC)CCC1","(s)-methyl nipecotate"
"CS(=O)(=O)O","methanesulfonic acid"
"C(C)(C)(C)OC(=O)N1C[C@@H](C(=O)O)CCC1","(s)—n-(tert-butoxycarbonyl)nipecotic acid"
"N1C[C@@H](C(=O)O)CCC1","(s)-nipecotic acid"
"N[C@]1([C@@H](C1)C=C)C(=O)O","(1r,2s)-1-amino-2-vinyl-cyclopropanecarboxylic acid"
"C(C)(C)(C)OC(=O)N[C@]1([C@@H](C1)C=C)C(=O)O","(1r,2s)-1-(tert-butoxycarbonylamino)-2-vinyl-cyclopropanecarboxylic acid"
"N[C@@H](C(C)(C)C)C(=O)O","(s)-tert-leucine"
"C(C)(C)(C)OC(=O)N[C@@H](C(C)(C)C)C(=O)O","(s)—n-(tert-butoxycarbonyl)-tert-leucine"
"C[C@@]1(NCCC1)C(=O)O","(s)-2-methylproline"
"C(C)(C)(C)OC(=O)N1[C@](C(=O)O)(CCC1)C","(s)—n-(tert-butoxycarbonyl)-2-methylproline"
"C(\C=C\C(=O)OCCCN1CCOCC1)(=O)OC","methyl 3-morpholin-4-ylpropyl (2e)but-2-ene-1,4-dioate"
"C(\C=C\C(=O)[O-])(=O)OC","monomethyl fumarate"
"Cl.C(C)N=C=NCCCN(C)C","1-ethyl-3-(3-dimethylaminopropyl)carbodiimide hydrochloride"
"N1(CCOCC1)CCCO","3-morpholin-4-yl-propan-1-ol"
"C(\C=C\C(=O)OCCCCN1CCOCC1)(=O)OC","methyl 4-morpholin-4-ylbutyl (2e)but-2-ene-1,4-dioate"
"N1(CCOCC1)CCCCO","4-morpholin-4-yl-butan-1-ol"
"BrC1=CC=C(COS(=O)(=O)C)C=C1","methanesulfonic acid 4-bromo-benzyl ester"
"BrC1=CC=C(CO)C=C1","4-bromobenzylalcohol"
"CS(=O)(=O)Cl","methanesulfonyl chloride"
"BrC1=CC=C(C=C1)CS(=O)(=O)Cl","(4-bromo-phenyl)-methanesulfonyl chloride"
"ClN1C(CCC1=O)=O","n-chlorosuccinimide"
